Afghanistan,AFG,1990,0.227593197964
Afghanistan,AFG,1991,0.22917436151700002
Afghanistan,AFG,1992,0.22904921101000003
Afghanistan,AFG,1993,0.22963999424300002
Afghanistan,AFG,1994,0.230706748356
Afghanistan,AFG,1995,0.232294073662
Afghanistan,AFG,1996,0.23301280846
Afghanistan,AFG,1997,0.23419953764200002
Afghanistan,AFG,1998,0.234800399261
Afghanistan,AFG,1999,0.23494627237700003
Afghanistan,AFG,2000,0.235400277679
Afghanistan,AFG,2001,0.235297228066
Afghanistan,AFG,2002,0.234345522158
Afghanistan,AFG,2003,0.23324844832900002
Afghanistan,AFG,2004,0.23331947989899998
Afghanistan,AFG,2005,0.23320807036200003
Afghanistan,AFG,2006,0.23256850779
Afghanistan,AFG,2007,0.23128565713500002
Afghanistan,AFG,2008,0.23134151446999998
Afghanistan,AFG,2009,0.231104628233
Afghanistan,AFG,2010,0.229785241531
Afghanistan,AFG,2011,0.22744021827799998
Afghanistan,AFG,2012,0.22637584954
Afghanistan,AFG,2013,0.22517721532299997
Afghanistan,AFG,2014,0.223830456362
Afghanistan,AFG,2015,0.22396071471499998
Afghanistan,AFG,2016,0.22280466881000002
Albania,ALB,1990,0.245982851986
Albania,ALB,1991,0.24588950484000002
Albania,ALB,1992,0.244706431507
Albania,ALB,1993,0.24485925789100002
Albania,ALB,1994,0.245873238689
Albania,ALB,1995,0.24901757298199997
Albania,ALB,1996,0.25219900046
Albania,ALB,1997,0.257100075045
Albania,ALB,1998,0.26343801553699997
Albania,ALB,1999,0.271122185332
Albania,ALB,2000,0.280835698431
Albania,ALB,2001,0.287134259966
Albania,ALB,2002,0.296805476232
Albania,ALB,2003,0.304996356641
Albania,ALB,2004,0.313486648478
Albania,ALB,2005,0.324357829324
Albania,ALB,2006,0.32775281330600003
Albania,ALB,2007,0.328757780126
Albania,ALB,2008,0.33302776874199996
Albania,ALB,2009,0.337492327517
Albania,ALB,2010,0.339775835658
Albania,ALB,2011,0.33948553352099997
Albania,ALB,2012,0.341213356355
Albania,ALB,2013,0.342674803922
Albania,ALB,2014,0.343223749989
Albania,ALB,2015,0.34489379495100003
Albania,ALB,2016,0.34737478594099996
Algeria,DZA,1990,0.131851580088
Algeria,DZA,1991,0.134684101409
Algeria,DZA,1992,0.13391230299499998
Algeria,DZA,1993,0.136105585533
Algeria,DZA,1994,0.138280259558
Algeria,DZA,1995,0.143738440581
Algeria,DZA,1996,0.138973354581
Algeria,DZA,1997,0.13420250557400001
Algeria,DZA,1998,0.130716794456
Algeria,DZA,1999,0.128748734261
Algeria,DZA,2000,0.12723420041699998
Algeria,DZA,2001,0.127780101792
Algeria,DZA,2002,0.130175905869
Algeria,DZA,2003,0.133278925617
Algeria,DZA,2004,0.138049460384
Algeria,DZA,2005,0.144003025887
Algeria,DZA,2006,0.146982676084
Algeria,DZA,2007,0.150283390564
Algeria,DZA,2008,0.15406545591999998
Algeria,DZA,2009,0.157420636484
Algeria,DZA,2010,0.16255137381
Algeria,DZA,2011,0.167834573357
Algeria,DZA,2012,0.171626439921
Algeria,DZA,2013,0.178779709677
Algeria,DZA,2014,0.183880145718
Algeria,DZA,2015,0.189303998742
Algeria,DZA,2016,0.196231582793
American Samoa,ASM,1990,0.364342375102
American Samoa,ASM,1991,0.373585402832
American Samoa,ASM,1992,0.384131181236
American Samoa,ASM,1993,0.393357744869
American Samoa,ASM,1994,0.40559429350699994
American Samoa,ASM,1995,0.418684017617
American Samoa,ASM,1996,0.42689848123499996
American Samoa,ASM,1997,0.43705970207
American Samoa,ASM,1998,0.445204836338
American Samoa,ASM,1999,0.447367110384
American Samoa,ASM,2000,0.459117666097
American Samoa,ASM,2001,0.472485633037
American Samoa,ASM,2002,0.486240818738
American Samoa,ASM,2003,0.498531699286
American Samoa,ASM,2004,0.517102940385
American Samoa,ASM,2005,0.531665694716
American Samoa,ASM,2006,0.545719513002
American Samoa,ASM,2007,0.558826349082
American Samoa,ASM,2008,0.570636069788
American Samoa,ASM,2009,0.585655526044
American Samoa,ASM,2010,0.598416565147
American Samoa,ASM,2011,0.618538699116
American Samoa,ASM,2012,0.632156230109
American Samoa,ASM,2013,0.646082510233
American Samoa,ASM,2014,0.65855020103
American Samoa,ASM,2015,0.671724224734
American Samoa,ASM,2016,0.682459133068
Andean Latin America,,1990,0.345333534988
Andean Latin America,,1991,0.347294219115
Andean Latin America,,1992,0.35235903331699997
Andean Latin America,,1993,0.357799711989
Andean Latin America,,1994,0.361312696224
Andean Latin America,,1995,0.364530015758
Andean Latin America,,1996,0.362196757717
Andean Latin America,,1997,0.363287451359
Andean Latin America,,1998,0.361630631471
Andean Latin America,,1999,0.360631847175
Andean Latin America,,2000,0.359966557439
Andean Latin America,,2001,0.356413717941
Andean Latin America,,2002,0.35668909844499996
