Afghanistan,AFG,1990,0.002164094,0.006179708,0.003837733,0.056704658,0.00724153,0.027892719,0.009046013,0.003990623,0.011497506,0.01257715,0.028085499,0.002218789,0.00449713,0.001362964,0.004384685,0.023681738,0.001210558,0.00556199,0.005444442,0.018634399,0.002142151,33.93911,67.709953
Afghanistan,AFG,1991,0.002163752,0.006213051,0.003810982,0.057235741,0.007212961,0.027953291,0.00900047,0.003981145,0.011409225,0.01259582,0.027891357,0.002206066,0.004450007,0.001357753,0.004380342,0.023902845,0.001209741,0.00552538,0.005440387,0.018582976,0.002128579,33.93911,67.709953
Afghanistan,AFG,1992,0.002177186,0.006252298,0.003806447,0.057818017,0.00720244,0.028089253,0.008973237,0.003978857,0.011333128,0.012644288,0.027745253,0.00219743,0.004410407,0.001359828,0.004388369,0.024142217,0.001211371,0.005502882,0.005452302,0.01859282,0.002117158,33.93911,67.709953
Afghanistan,AFG,1993,0.002190624,0.006292175,0.003802712,0.058421588,0.007214219,0.028399277,0.008982687,0.00396632,0.01125783,0.012695051,0.027696977,0.002186703,0.004388627,0.001371325,0.004404309,0.02438441,0.001217184,0.00546938,0.005467685,0.018623657,0.002111272,33.93911,67.709953
Afghanistan,AFG,1994,0.002204368,0.006332056,0.003791574,0.05907997,0.007228945,0.028822286,0.009020456,0.003939803,0.011184607,0.012757061,0.027705819,0.002172591,0.004378896,0.001385737,0.0044121,0.024632963,0.001222662,0.005416727,0.005478592,0.018653879,0.002108819,33.93911,67.709953
Afghanistan,AFG,1995,0.002227006,0.006372708,0.003786222,0.059890371,0.007227352,0.029057101,0.009032808,0.003925904,0.011117917,0.012832638,0.027606269,0.002161714,0.004353431,0.001391983,0.004410678,0.024910115,0.001236871,0.00537415,0.00548727,0.018690966,0.002100661,33.93911,67.709953
Afghanistan,AFG,1996,0.002221027,0.006373915,0.003778926,0.060502626,0.007222273,0.029255015,0.009081702,0.003919104,0.011022472,0.012851576,0.027516803,0.002148387,0.004324586,0.001391768,0.004392497,0.025012051,0.001234841,0.005309534,0.005489136,0.018599844,0.00209191,33.93911,67.709953
Afghanistan,AFG,1997,0.002224224,0.006374193,0.00377485,0.061259327,0.007205427,0.029375498,0.009141864,0.003917929,0.010931641,0.012868243,0.027445232,0.002136213,0.004294753,0.001388323,0.004386712,0.025143919,0.00123683,0.005242419,0.005490484,0.01850354,0.002083356,33.93911,67.709953
Afghanistan,AFG,1998,0.002227739,0.006372775,0.003765798,0.062047308,0.007163337,0.029402074,0.009191714,0.00391519,0.010839581,0.012872934,0.027274689,0.002124362,0.004259605,0.001380077,0.004363354,0.025280438,0.001248113,0.005162464,0.00548485,0.018380384,0.002073878,33.93911,67.709953
Afghanistan,AFG,1999,0.002231341,0.006371785,0.00376321,0.062830037,0.007050904,0.029737343,0.009335043,0.003916516,0.010748617,0.012877005,0.02718456,0.002120079,0.004229412,0.001383745,0.004273149,0.025415509,0.001252606,0.005120757,0.005503201,0.018327682,0.002075685,33.93911,67.709953
Afghanistan,AFG,2000,0.002237622,0.006375147,0.003757411,0.063693771,0.006950603,0.029995112,0.009450906,0.003921295,0.010668043,0.012897793,0.027072538,0.002117243,0.00420239,0.001386062,0.0041757,0.02556896,0.001270404,0.005077163,0.005520463,0.018288173,0.002077747,33.93911,67.709953
Afghanistan,AFG,2001,0.002233742,0.006368275,0.0037686,0.064120422,0.00686435,0.030290574,0.009557295,0.003916581,0.010666516,0.012938281,0.026915498,0.002117242,0.004200699,0.001393625,0.004080314,0.025547831,0.001264249,0.005032943,0.005539306,0.018279765,0.002078104,33.93911,67.709953
Afghanistan,AFG,2002,0.002232452,0.006365943,0.00379448,0.064609292,0.006762896,0.030168938,0.009572304,0.003938396,0.01067429,0.012994522,0.026494859,0.002124935,0.004169563,0.001385597,0.003965462,0.025544307,0.001268272,0.005015567,0.005561477,0.018271359,0.002067225,33.93911,67.709953
Afghanistan,AFG,2003,0.002231062,0.006364563,0.00383264,0.065082812,0.006668942,0.029956369,0.0095617,0.003978485,0.010684156,0.013061662,0.02606593,0.002137223,0.0041371,0.001376386,0.003865102,0.025539692,0.001273567,0.00501031,0.005590465,0.018276931,0.0020537,33.93911,67.709953
Afghanistan,AFG,2004,0.002229818,0.006361438,0.003876411,0.065581705,0.006591777,0.029760869,0.009554572,0.004029961,0.010691711,0.013117186,0.025715751,0.002151484,0.004116063,0.001369783,0.00378563,0.025538893,0.001278104,0.005012556,0.005621773,0.018301362,0.002042171,33.93911,67.709953
Afghanistan,AFG,2005,0.002236528,0.006359105,0.003927006,0.066231974,0.006523706,0.029494267,0.009537301,0.004087354,0.01070593,0.013175127,0.025360666,0.002168438,0.004093878,0.00136063,0.003715557,0.025572683,0.001293896,0.005025361,0.005654814,0.018349867,0.002030941,33.93911,67.709953
Afghanistan,AFG,2006,0.002238039,0.006322367,0.003981793,0.066646794,0.006459809,0.029214442,0.009525214,0.004141013,0.010742882,0.013238107,0.02506158,0.002185577,0.004077377,0.001345126,0.003653224,0.025584932,0.001303706,0.00503726,0.005680855,0.018359953,0.002018027,33.93911,67.709953
Afghanistan,AFG,2007,0.002232669,0.006280188,0.004043011,0.067033389,0.00639555,0.02882331,0.009495004,0.004197207,0.010769358,0.013278194,0.024717765,0.002204211,0.004053096,0.001322955,0.003592738,0.025578676,0.001304966,0.005053442,0.005704147,0.018329341,0.002001591,33.93911,67.709953
Afghanistan,AFG,2008,0.002235129,0.006240042,0.004109198,0.067541214,0.006350712,0.028486936,0.009487451,0.004255808,0.010802223,0.013318387,0.024436804,0.002223856,0.004040012,0.001303819,0.003546579,0.025604356,0.001321006,0.00508295,0.005730024,0.018338433,0.001988922,33.93911,67.709953
Afghanistan,AFG,2009,0.002237842,0.00620115,0.004181914,0.068057222,0.006292387,0.027976375,0.009443384,0.004317917,0.010836957,0.013365708,0.024078299,0.002245057,0.004011233,0.001276812,0.003498743,0.02563084,0.001330339,0.005115423,0.005753253,0.01832352,0.001970856,33.93911,67.709953
Afghanistan,AFG,2010,0.002250166,0.006167902,0.004258763,0.068721584,0.006243344,0.027484401,0.009401744,0.004382273,0.010882004,0.013436382,0.023716656,0.002266639,0.003984149,0.001252177,0.0034583,0.025678733,0.001348168,0.005156179,0.005781006,0.018338816,0.0019538,33.93911,67.709953
Afghanistan,AFG,2011,0.002237335,0.006129044,0.004321252,0.068458784,0.00618498,0.027027035,0.009336647,0.004425041,0.010911323,0.013482656,0.023337469,0.002284,0.003949049,0.001230585,0.003417904,0.025695457,0.001334029,0.005183009,0.005803173,0.018374925,0.001934242,33.93911,67.709953
Afghanistan,AFG,2012,0.002233881,0.006095241,0.004383184,0.068254161,0.006126617,0.026533007,0.009260822,0.004464292,0.010949839,0.013546175,0.02290153,0.002301291,0.003909296,0.001209024,0.003377202,0.025732121,0.001344102,0.005212561,0.005822539,0.018433431,0.001914578,33.93911,67.709953
Afghanistan,AFG,2013,0.002230657,0.006061339,0.004443103,0.068047571,0.006076476,0.026098571,0.009197386,0.004496931,0.010986218,0.013589488,0.022507194,0.002316876,0.003874058,0.001192104,0.003340935,0.025772349,0.001340103,0.005242182,0.005842199,0.01850113,0.001897114,33.93911,67.709953
Afghanistan,AFG,2014,0.002227508,0.006027477,0.004497486,0.067850001,0.00602932,0.025712634,0.00914501,0.004522026,0.01102187,0.013626624,0.022146728,0.002330447,0.003842293,0.001177501,0.003306607,0.025816546,0.001331504,0.00526729,0.005856678,0.018569106,0.001881459,33.93911,67.709953
Afghanistan,AFG,2015,0.002224435,0.005993034,0.004550504,0.067677088,0.005991273,0.025370423,0.009110471,0.004546664,0.011055949,0.013655529,0.021825852,0.002343072,0.003814157,0.001166238,0.00327569,0.025866175,0.001340185,0.005292289,0.005871598,0.018640595,0.001867638,33.93911,67.709953
Afghanistan,AFG,2016,0.002234977,0.005965838,0.004595019,0.067669834,0.005960752,0.025111525,0.009088333,0.004565427,0.011107632,0.013749651,0.021575266,0.002353778,0.003785695,0.001157953,0.003250483,0.025938379,0.00134592,0.005316726,0.005886203,0.018742037,0.001855812,33.93911,67.709953
Albania,ALB,1990,0.003746388,0.0103492,0.011385775,0.051336801,0.005067744,0.022544006,0.009022083,0.005534161,0.004247166,0.036437255,0.014723429,0.003181727,0.002283793,0.002350593,0.002704912,0.022602493,0.010679108,0.010808683,0.012520082,0.030555586,0.000998317,41.153332,20.168331
Albania,ALB,1991,0.00384872,0.010189853,0.011281646,0.051842418,0.005046273,0.02266905,0.008958544,0.005462029,0.004253164,0.036502255,0.014550762,0.00316672,0.002214565,0.002218429,0.002606364,0.022434194,0.011485768,0.010440848,0.012526496,0.030488885,0.000981025,41.153332,20.168331
Albania,ALB,1992,0.003980405,0.010013811,0.011120649,0.05255037,0.005002369,0.022720436,0.008893741,0.00539952,0.004256091,0.03650326,0.014411803,0.003140916,0.002152143,0.002082988,0.002522461,0.02226315,0.012508662,0.010173258,0.012515376,0.030205666,0.000966891,41.153332,20.168331
Albania,ALB,1993,0.004057353,0.009832877,0.011128297,0.053379017,0.004976169,0.022593023,0.008915354,0.005423487,0.004257073,0.036458071,0.014256406,0.003147054,0.002096424,0.001974106,0.002425513,0.022089886,0.014009301,0.009599044,0.012443447,0.030120195,0.000948991,41.153332,20.168331
Albania,ALB,1994,0.004127794,0.009667856,0.011297888,0.054203034,0.005088776,0.022589203,0.009162497,0.005453215,0.004260611,0.036454933,0.014666337,0.003147704,0.002014969,0.002021891,0.002248668,0.021922669,0.015441589,0.008897284,0.01253649,0.03028414,0.000919213,41.153332,20.168331
Albania,ALB,1995,0.004301853,0.009537928,0.011182668,0.05512776,0.005318253,0.023062631,0.009760304,0.005442032,0.004272975,0.036621558,0.015052068,0.003192583,0.001927005,0.002058781,0.00203768,0.021777834,0.017630416,0.008259461,0.012777514,0.030837343,0.000883277,41.153332,20.168331
Albania,ALB,1996,0.004321246,0.009770737,0.01122031,0.055694446,0.005547257,0.023633599,0.010451142,0.005485484,0.0043799,0.037970152,0.01545837,0.003259487,0.001900543,0.002068291,0.00191779,0.022222536,0.017070122,0.007857667,0.01313192,0.031664924,0.000855034,41.153332,20.168331
Albania,ALB,1997,0.004395633,0.010047491,0.011301223,0.056161461,0.005808746,0.024199341,0.011263029,0.005525116,0.004503524,0.039607105,0.015749069,0.003338401,0.001856701,0.00208577,0.001830096,0.022695959,0.017224271,0.007572992,0.013391981,0.032590014,0.000831654,41.153332,20.168331
Albania,ALB,1998,0.004415935,0.010353825,0.01187208,0.056623741,0.006267001,0.024977576,0.011856138,0.005669827,0.004640157,0.041465178,0.015591457,0.003477408,0.001829273,0.002117282,0.001833794,0.023186171,0.017181473,0.007554198,0.013695712,0.033549269,0.000814738,41.153332,20.168331
Albania,ALB,1999,0.004556147,0.010674684,0.012549138,0.057256854,0.006594946,0.02531597,0.012374405,0.005929548,0.004787936,0.043528002,0.015796171,0.00365688,0.0018483,0.002286621,0.001813319,0.023685508,0.017348311,0.007764203,0.014124344,0.034188405,0.000802121,41.153332,20.168331
Albania,ALB,2000,0.004680324,0.011004236,0.013594882,0.059410976,0.00686881,0.025489843,0.012664369,0.00625075,0.004948816,0.045819293,0.015779573,0.00385081,0.001923294,0.002349728,0.001791329,0.024196437,0.018063718,0.00797934,0.014481837,0.034951784,0.000795976,41.153332,20.168331
Albania,ALB,2001,0.00429252,0.011101826,0.014959656,0.060749574,0.007058389,0.025302145,0.013068539,0.006602028,0.005059369,0.047442966,0.015923144,0.004041574,0.001959665,0.002645338,0.001769842,0.02526454,0.017296308,0.008354729,0.014938037,0.034726884,0.000793797,41.153332,20.168331
Albania,ALB,2002,0.004077387,0.011190801,0.016055988,0.062422702,0.007405692,0.025418955,0.013810551,0.006929391,0.005170705,0.049119464,0.016270814,0.004228539,0.001984041,0.002920815,0.001708846,0.026388519,0.01727579,0.008774108,0.015486655,0.034710342,0.000798017,41.153332,20.168331
Albania,ALB,2003,0.003850086,0.011271962,0.016973551,0.064424578,0.007874931,0.025376365,0.014494977,0.007177922,0.005282401,0.050811651,0.016377438,0.004379217,0.002037779,0.003103475,0.001710462,0.027567176,0.017249877,0.009114432,0.015978727,0.034390672,0.000804979,41.153332,20.168331
Albania,ALB,2004,0.00366623,0.011351561,0.017667264,0.066733861,0.008168426,0.025218003,0.015337163,0.007242751,0.005395353,0.052521928,0.016766003,0.004544854,0.002097406,0.003257437,0.001712927,0.028804162,0.017173948,0.009321994,0.016296481,0.033929027,0.000803325,41.153332,20.168331
Albania,ALB,2005,0.003442654,0.011439808,0.018951002,0.070754431,0.008180719,0.024882685,0.016152667,0.007292056,0.005512711,0.054352994,0.01724308,0.004669343,0.002114251,0.003584678,0.001803628,0.030112971,0.017704068,0.009406157,0.016716553,0.033434686,0.000802382,41.153332,20.168331
Albania,ALB,2006,0.003356941,0.011326387,0.019494177,0.071896216,0.008084658,0.024350778,0.016635446,0.007527557,0.005562933,0.055375998,0.017536859,0.004757016,0.002090484,0.003831336,0.001875931,0.030525721,0.016923721,0.009467258,0.016992632,0.033000392,0.000797282,41.153332,20.168331
Albania,ALB,2007,0.003252185,0.011212957,0.020336419,0.073002052,0.008028755,0.023717578,0.016882987,0.007683557,0.005612732,0.056369809,0.017472849,0.004858297,0.002012397,0.003901227,0.001887915,0.030937022,0.015794284,0.009473212,0.017022748,0.032447015,0.00079154,41.153332,20.168331
Albania,ALB,2008,0.003179096,0.011115092,0.020998611,0.07409399,0.008008401,0.023294534,0.017558992,0.007874887,0.005671611,0.057705979,0.017406845,0.004935423,0.001979896,0.004237923,0.001864469,0.031363502,0.015248963,0.009279984,0.017215009,0.032259497,0.000788151,41.153332,20.168331
Albania,ALB,2009,0.003093273,0.011009132,0.021106343,0.075294648,0.008484879,0.022866912,0.018305174,0.008120648,0.005727955,0.058979155,0.017374905,0.005041676,0.001934051,0.004629223,0.001906161,0.031791498,0.014815008,0.009061059,0.017248277,0.031989948,0.000782999,41.153332,20.168331
Albania,ALB,2010,0.002990349,0.010892983,0.02104128,0.076969671,0.008701736,0.022275587,0.018536395,0.008143835,0.005781809,0.060201161,0.016973485,0.005018118,0.001919854,0.004512585,0.001870577,0.032227538,0.014541615,0.009063473,0.01712977,0.031382032,0.000774502,41.153332,20.168331
Albania,ALB,2011,0.003040363,0.010918741,0.021050819,0.077301414,0.008914773,0.021744865,0.018759052,0.008192558,0.005828727,0.060914427,0.016627138,0.005016256,0.001903273,0.004420721,0.001844088,0.032444806,0.013463523,0.009020352,0.017050252,0.031151619,0.000765003,41.153332,20.168331
Albania,ALB,2012,0.003058525,0.010935445,0.021115616,0.077791719,0.009153236,0.021325226,0.019035872,0.008269571,0.005875215,0.061597799,0.016403725,0.005014121,0.00189262,0.004352641,0.001824365,0.032666961,0.012802257,0.008991659,0.016995929,0.030936607,0.000758199,41.153332,20.168331
Albania,ALB,2013,0.003084915,0.010944629,0.02119537,0.078357829,0.009386578,0.021016032,0.019320933,0.00835919,0.005919887,0.062198382,0.016236444,0.0050083,0.001884767,0.004288127,0.001805619,0.03288545,0.012314338,0.008964714,0.016956976,0.030794926,0.000753566,41.153332,20.168331
Albania,ALB,2014,0.003095581,0.010956565,0.021290732,0.07890686,0.009627658,0.020768012,0.01959969,0.008451501,0.005966487,0.0628363,0.016097819,0.005001305,0.001878726,0.004235706,0.001789589,0.033105434,0.011949594,0.008944345,0.016927589,0.030719869,0.000749596,41.153332,20.168331
Albania,ALB,2015,0.003130053,0.01097867,0.021391907,0.079401826,0.00986801,0.020557902,0.019861612,0.008544122,0.006017521,0.063563688,0.015972256,0.004996573,0.001874238,0.00419159,0.001777259,0.03333624,0.011573869,0.008925509,0.016907154,0.030664117,0.000745419,41.153332,20.168331
Albania,ALB,2016,0.003094553,0.011001996,0.021449932,0.079874999,0.010088438,0.020376788,0.020095267,0.008588049,0.006072129,0.064432524,0.015831825,0.00499153,0.00186629,0.004215697,0.001770032,0.033573399,0.011264202,0.008966573,0.016889211,0.030621064,0.000742012,41.153332,20.168331
Algeria,DZA,1990,0.001313077,0.006699468,0.003638022,0.036901661,0.005278984,0.012859761,0.003983747,0.004507594,0.007859968,0.0107707,0.021312885,0.002551875,0.00117437,0.00069775,0.005278845,0.015003577,0.001129534,0.005774764,0.003339644,0.0131908,0.00437782,28.033886,1.659626
Algeria,DZA,1991,0.001213821,0.006566703,0.003703155,0.037815207,0.005194194,0.012667081,0.004019496,0.004534942,0.008614593,0.011086893,0.021271168,0.002542036,0.001148316,0.000671209,0.005330211,0.015828915,0.001114483,0.005934976,0.003356295,0.0137486,0.004415686,28.033886,1.659626
Algeria,DZA,1992,0.00111441,0.006436324,0.003888478,0.038878491,0.005893366,0.011823631,0.004144071,0.004697248,0.009457869,0.011417431,0.020540541,0.002499665,0.001133743,0.000726502,0.005221778,0.016714322,0.001103151,0.005642366,0.003457467,0.013101009,0.004112566,28.033886,1.659626
Algeria,DZA,1993,0.001023719,0.006312135,0.00406977,0.040081647,0.00658054,0.01116818,0.004271768,0.004847577,0.010404749,0.011799282,0.019991104,0.002457617,0.001120659,0.000778396,0.005133143,0.017658503,0.001091688,0.00542948,0.003553308,0.012677138,0.003871274,28.033886,1.659626
Algeria,DZA,1994,0.000940714,0.006188652,0.00425838,0.041481127,0.007348411,0.010572158,0.004410645,0.005017464,0.011460286,0.012190882,0.019504325,0.002416614,0.001107788,0.000834358,0.00502504,0.018666954,0.001090783,0.005244382,0.003653096,0.012311708,0.003647028,28.033886,1.659626
Algeria,DZA,1995,0.000863052,0.006066425,0.004491323,0.043921241,0.008373475,0.010064169,0.004601702,0.005285323,0.012639441,0.012597014,0.019285326,0.002386603,0.001095337,0.000908607,0.004783286,0.019746757,0.001081439,0.005118275,0.003775672,0.012102447,0.003447551,28.033886,1.659626
Algeria,DZA,1996,0.000841543,0.00554468,0.004472989,0.043799802,0.007981419,0.009598348,0.004474871,0.00498819,0.011492705,0.012665665,0.017807584,0.002328434,0.001075774,0.000868562,0.005317071,0.01974606,0.001082042,0.004830164,0.003736491,0.01112193,0.003320535,28.033886,1.659626
Algeria,DZA,1997,0.000819259,0.005076998,0.004490668,0.043702616,0.007795048,0.009151903,0.004384821,0.004777119,0.010468986,0.012740782,0.016535783,0.002273747,0.001056696,0.000846749,0.005823027,0.019751146,0.001083531,0.004573406,0.003725231,0.010295687,0.003187303,28.033886,1.659626
Algeria,DZA,1998,0.000797731,0.004655334,0.004510359,0.043613064,0.007642608,0.008699631,0.004283778,0.004583806,0.009551053,0.012812655,0.015340302,0.002220966,0.001032899,0.000823253,0.006331186,0.019755832,0.00109022,0.004340339,0.003712165,0.009566398,0.003063279,28.033886,1.659626
Algeria,DZA,1999,0.000777076,0.004275938,0.004538101,0.043540173,0.007559832,0.008463217,0.004246013,0.004427001,0.008730523,0.012886664,0.01465459,0.002190589,0.00102383,0.000789304,0.006814517,0.019763848,0.001092437,0.004191626,0.003701767,0.009060912,0.002992239,28.033886,1.659626
Algeria,DZA,2000,0.000757443,0.003934735,0.004573457,0.043496987,0.007585855,0.008242404,0.004242577,0.004331777,0.007997091,0.012959953,0.014155835,0.002173543,0.001007879,0.000760486,0.007186766,0.01977431,0.001097396,0.004093689,0.003692274,0.008704873,0.002955448,28.033886,1.659626
Algeria,DZA,2001,0.000758454,0.003955252,0.004652026,0.045040337,0.007414056,0.007871635,0.004188959,0.004313432,0.008279115,0.013213483,0.013506525,0.002158897,0.001024755,0.00074462,0.007092672,0.020177535,0.001108846,0.004028021,0.003735892,0.008162169,0.002790814,28.033886,1.659626
Algeria,DZA,2002,0.000759881,0.003978587,0.004859517,0.046780347,0.00786216,0.007733275,0.004200683,0.004346866,0.008577743,0.013475001,0.013016014,0.002153608,0.001051576,0.000745213,0.00673996,0.020594494,0.001125261,0.00399461,0.00372428,0.008102879,0.002609666,28.033886,1.659626
Algeria,DZA,2003,0.00076125,0.0040038,0.004833824,0.048720043,0.007831551,0.007689635,0.004227295,0.004382043,0.008891002,0.013746244,0.012757395,0.002150747,0.001022482,0.000691444,0.006848737,0.021019216,0.001138223,0.00406,0.003709031,0.008023215,0.002572258,28.033886,1.659626
Algeria,DZA,2004,0.000762731,0.004032544,0.004784545,0.050909245,0.008300627,0.007801282,0.004151543,0.004375931,0.009221934,0.014032102,0.013267989,0.002154414,0.00102294,0.000616515,0.007238721,0.021455916,0.001156938,0.004011788,0.003731587,0.008034815,0.00251022,28.033886,1.659626
Algeria,DZA,2005,0.000764957,0.004066382,0.00483501,0.053983114,0.008940664,0.0076149,0.004221907,0.004408327,0.009571473,0.014337457,0.013895326,0.002164141,0.000986402,0.000591705,0.007353343,0.021904919,0.0011701,0.004042303,0.003784721,0.00820601,0.002506655,28.033886,1.659626
Algeria,DZA,2006,0.000775063,0.004049318,0.004924465,0.055679572,0.009096565,0.007354406,0.004409861,0.004435232,0.009756746,0.01488118,0.014321698,0.002176861,0.000961121,0.000573806,0.007115241,0.022421777,0.001182708,0.004095621,0.003805748,0.007940342,0.002420624,28.033886,1.659626
Algeria,DZA,2007,0.000784555,0.004030884,0.005127679,0.057492211,0.009611751,0.007199285,0.004554598,0.004501919,0.009942564,0.015453808,0.013885773,0.002207312,0.000971285,0.000598769,0.007021765,0.022948075,0.001193707,0.004094586,0.003853416,0.007788853,0.002394395,28.033886,1.659626
Algeria,DZA,2008,0.000794937,0.004016038,0.005319289,0.059451993,0.010160823,0.007052161,0.00472033,0.004567755,0.010137766,0.016095277,0.013635263,0.002236819,0.000975888,0.000619945,0.006938811,0.023490918,0.001202773,0.004103422,0.003901467,0.007651784,0.002365165,28.033886,1.659626
Algeria,DZA,2009,0.000805474,0.004000976,0.005508369,0.0615807,0.01073758,0.006935384,0.004893927,0.004631081,0.010336815,0.016762795,0.013418193,0.002265058,0.000980971,0.000641063,0.006852548,0.024050439,0.001219014,0.004107904,0.003949456,0.007525329,0.00234158,28.033886,1.659626
